1,3584,5.487135, 0.6208377480506897
1,3840,5.475578, 0.6261088252067566
1,4096,5.461278, 0.6617849469184875
1,4352,5.449049, 0.6847357749938965
1,4608,5.440478, 0.6879459619522095
1,4864,5.428277, 0.6979801058769226
1,5120,5.407834, 0.7061835527420044
1,5376,5.400178, 0.6660869717597961
1,5632,5.387654, 0.6606072187423706
1,5888,5.375199, 0.6450504064559937
1,6144,5.363682, 0.6272623538970947
1,6400,5.342081, 0.6323882937431335
1,6656,5.329849, 0.6034835577011108
1,6912,5.318227, 0.6017485857009888
1,7168,5.307672, 0.6032642126083374
1,7424,5.298630, 0.6145226359367371
1,7680,5.286693, 0.6320576667785645
1,7936,5.275434, 0.6367738246917725
1,8192,5.264155, 0.6422548890113831
1,8448,5.256383, 0.6326749920845032
1,8704,5.250122, 0.6301572918891907
1,8960,5.246940, 0.6226767301559448
1,9216,5.239816, 0.6390679478645325
1,9472,5.230191, 0.6424625515937805
1,9728,5.222926, 0.6324225664138794
1,9984,5.212831, 0.6409555077552795
1,10240,5.212137, 0.604601263999939
1,10496,5.208635, 0.6148879528045654
1,10752,5.197375, 0.6436722874641418
1,11008,5.192407, 0.6242222785949707
1,11264,5.189242, 0.6296387910842896
1,11520,5.183514, 0.6426041126251221
1,11776,5.179425, 0.6433599591255188
1,12032,5.177224, 0.6395244598388672
1,12288,5.175601, 0.6333870887756348
1,12544,5.169538, 0.65170818567276
1,12800,5.165808, 0.646689772605896
1,13056,5.160300, 0.6504952907562256
1,13312,5.159970, 0.6274593472480774
1,13568,5.156238, 0.6435011029243469
1,13824,5.149123, 0.6660705208778381
1,14080,5.146363, 0.6514774560928345
1,14336,5.144981, 0.6459922194480896
1,14592,5.140957, 0.6632354259490967
1,14848,5.134826, 0.6660376787185669
1,15104,5.130599, 0.6456365585327148
1,15360,5.130020, 0.6184179186820984
1,15616,5.121661, 0.6605610847473145
1,15872,5.115779, 0.6442918181419373
1,16128,5.108471, 0.6523438692092896
1,16384,5.101451, 0.6562013626098633
1,16640,5.096456, 0.6429775953292847
1,16896,5.091122, 0.6405645608901978
1,17152,5.085997, 0.6522415280342102
1,17408,5.078970, 0.6777746677398682
1,17664,5.072641, 0.6630911827087402
1,17920,5.065454, 0.6667085886001587
1,18176,5.058640, 0.6569032073020935
1,18432,5.049514, 0.673191487789154
1,18688,5.042805, 0.6552008390426636
1,18944,5.035693, 0.6498859524726868
1,19200,5.031288, 0.6380265951156616
1,19456,5.024092, 0.6542855501174927
1,19712,5.017152, 0.6607695817947388
1,19968,5.010052, 0.6705010533332825
2,256,4.636203, 0.657163679599762
2,512,4.618659, 0.6653074622154236
2,768,4.692203, 0.6546666622161865
2,1024,4.640607, 0.6853795051574707
2,1280,4.588419, 0.6795096397399902
2,1536,4.624064, 0.637286901473999
2,1792,4.600015, 0.6571562886238098
2,2048,4.586935, 0.6553905010223389
2,2304,4.596580, 0.6432834267616272
2,2560,4.614752, 0.644536554813385
2,2816,4.601718, 0.6728278398513794
2,3072,4.606395, 0.6615290641784668
2,3328,4.616941, 0.6559942960739136
2,3584,4.623472, 0.662598192691803
2,3840,4.622557, 0.6721841096878052
2,4096,4.635741, 0.6535755395889282
2,4352,4.644659, 0.6563308238983154
2,4608,4.640781, 0.6680864095687866
2,4864,4.648428, 0.6560367941856384
2,5120,4.649254, 0.6641671657562256
2,5376,4.648548, 0.6664804816246033
2,5632,4.657632, 0.6479924917221069
2,5888,4.663634, 0.6615694761276245
2,6144,4.672926, 0.6685002446174622
2,6400,4.675710, 0.6853402853012085
2,6656,4.671541, 0.6987908482551575
2,6912,4.677449, 0.6645861268043518
2,7168,4.685026, 0.6489959955215454
2,7424,4.688739, 0.6537470817565918
2,7680,4.686363, 0.6767301559448242
2,7936,4.685636, 0.6742764711380005
2,8192,4.689216, 0.6658262014389038
2,8448,4.692956, 0.6685978174209595
2,8704,4.694642, 0.678285539150238
2,8960,4.698367, 0.6828079223632812
2,9216,4.696398, 0.6995507478713989
2,9472,4.700077, 0.6879031658172607
2,9728,4.705320, 0.6904634237289429
2,9984,4.703577, 0.7118463516235352
2,10240,4.703484, 0.7031282782554626
2,10496,4.707943, 0.6867105960845947
2,10752,4.712357, 0.6927748322486877
2,11008,4.717563, 0.6972895860671997
2,11264,4.718826, 0.7206474542617798
2,11520,4.718847, 0.7292056679725647
2,11776,4.723805, 0.7108848094940186
2,12032,4.726249, 0.7218190431594849
2,12288,4.729569, 0.7182632684707642
2,12544,4.734612, 0.7073627710342407
2,12800,4.739614, 0.7037792205810547
2,13056,4.745948, 0.7049306631088257
2,13312,4.746855, 0.7254840135574341
2,13568,4.748644, 0.7269868850708008
2,13824,4.753237, 0.7103624939918518
2,14080,4.752464, 0.7269915342330933
2,14336,4.755057, 0.7005268335342407
2,14592,4.755642, 0.7031295895576477
2,14848,4.755840, 0.6946954727172852
2,15104,4.757225, 0.6842790842056274
2,15360,4.753969, 0.7043347954750061
2,15616,4.752106, 0.6912049055099487
2,15872,4.751706, 0.6908777952194214
2,16128,4.754579, 0.6777120232582092
2,16384,4.753333, 0.7073861956596375
2,16640,4.750297, 0.717314600944519
2,16896,4.748577, 0.7090399265289307
2,17152,4.746532, 0.7048022747039795
2,17408,4.745208, 0.6979814171791077
2,17664,4.744016, 0.6953199505805969
2,17920,4.742200, 0.6940912008285522
2,18176,4.741303, 0.6848976612091064
2,18432,4.740223, 0.6910297870635986
2,18688,4.739170, 0.6979717016220093
2,18944,4.737356, 0.7145347595214844
2,19200,4.736964, 0.7073892951011658
2,19456,4.734902, 0.7115297913551331
2,19712,4.733295, 0.7000949382781982
2,19968,4.732433, 0.690000593662262
